id_obs,subid,text_length
167350,179,1
167351,179,1
167352,179,257
167353,179,6
167354,179,52
167355,179,36
167356,179,3
167357,179,32
167358,179,1
167359,179,3
167360,179,4
167361,179,3
167362,179,7
167363,179,1
167364,179,1
167365,179,11
167366,179,4
167367,179,3
167368,179,12
167369,179,8
167370,179,9
167371,179,14
167372,179,2
167373,179,15
167374,179,7
167375,179,2
167376,179,2
167377,179,4
167378,179,3
167379,179,2
167380,179,2
167381,179,5
167382,179,1
167383,179,3
167384,179,2
167385,179,22
167386,179,6
167387,179,16
167388,179,5
167389,179,5
167390,179,2
167391,179,13
167392,179,3
167393,179,16
167394,179,20
167395,179,2
167396,179,7
167397,179,5
167398,179,7
167399,179,32
167400,179,27
167401,179,36
167402,179,26
167403,179,5
167404,179,2
167405,179,16
167406,179,9
167407,179,6
167408,179,38
167409,179,14
167410,179,19
167411,179,6
167412,179,16
167413,179,15
167414,179,3
167415,179,10
167416,179,5
167417,179,2
167418,179,8
167419,179,16
167420,179,3
167421,179,1
167422,179,2
167423,179,4
167424,179,10
167425,179,6
167426,179,18
167427,179,4
167428,179,1
167429,179,18
167430,179,23
167431,179,7
167432,179,18
167433,179,10
167434,179,6
167435,179,22
167436,179,2
167437,179,8
167438,179,9
167439,179,10
167440,179,5
167441,179,10
167442,179,2
167443,179,8
167444,179,1
167445,179,1
167446,179,14
167447,179,19
167448,179,6
167449,179,10
167450,179,70
167451,179,45
167452,179,6
167453,179,3
167454,179,21
167455,179,16
167456,179,6
167457,179,5
167458,179,25
167459,179,4
167460,179,9
167461,179,12
167462,179,28
167463,179,4
167464,179,5
167465,179,4
167466,179,1
167467,179,1
167468,179,6
167469,179,12
167470,179,28
167471,179,3
167472,179,3
167473,179,25
167474,179,5
167475,179,3
167476,179,8
167477,179,4
167478,179,12
167479,179,6
167480,179,11
167481,179,14
167482,179,7
167483,179,3
167484,179,63
167485,179,43
167486,179,24
167487,179,5
167488,179,36
167489,179,14
167490,179,1
167491,179,51
167492,179,26
167493,179,15
167494,179,17
167495,179,2
167496,179,7
167497,179,13
167498,179,12
167499,179,7
167500,179,18
167501,179,21
167502,179,24
167503,179,11
167504,179,10
167505,179,23
167506,179,11
167507,179,1
167508,179,75
167509,179,33
167510,179,12
167511,179,15
167512,179,3
167513,179,8
167514,179,2
167515,179,6
167516,179,5
167517,179,1
167518,179,6
167519,179,30
167520,179,2
167521,179,7
167522,179,13
167523,179,12
167524,179,12
167525,179,6
167526,179,5
167527,179,8
167528,179,12
167529,179,6
167530,179,15
167531,179,2
167532,179,26
167533,179,23
167534,179,4
167535,179,13
167536,179,3
167537,179,20
167538,179,4
167539,179,7
167540,179,68
167541,179,50
167542,179,60
167543,179,13
167544,179,7
167545,179,24
167546,179,21
167547,179,8
167548,179,1
167549,179,8
167550,179,8
167551,179,5
167552,179,3
167553,179,27
167554,179,12
167555,179,4
167556,179,30
167557,179,21
167558,179,43
167559,179,29
167560,179,4
167561,179,9
167562,179,33
167563,179,12
167564,179,10
167565,179,11
167566,179,5
167567,179,8
167568,179,24
167569,179,41
167570,179,6
167571,179,128
167572,179,13
167573,179,4
167574,179,8
167575,179,11
167576,179,30
167577,179,6
167578,179,3
167579,179,20
167580,179,5
167581,179,30
167582,179,18
167583,179,6
167584,179,17
167585,179,8
167586,179,80
167587,179,5
167588,179,8
167589,179,11
167590,179,7
167591,179,88
167592,179,8
167593,179,5
167594,179,3
167595,179,2
167596,179,5
167597,179,3
167598,179,8
167599,179,1
167600,179,22
167601,179,9
167602,179,170
167603,179,2
167604,179,8
167605,179,23
167606,179,2
167607,179,16
167608,179,1
167609,179,5
167610,179,5
167611,179,11
167612,179,12
167613,179,6
167614,179,63
167615,179,10
167616,179,25
167617,179,5
167618,179,4
167619,179,16
167620,179,5
167621,179,5
167622,179,70
167623,179,11
167624,179,6
167625,179,4
167626,179,22
167627,179,5
167628,179,7
167629,179,15
167630,179,59
167631,179,32
167632,179,8
167633,179,11
167634,179,1
167635,179,1
167636,179,15
167637,179,21
167638,179,46
167639,179,4
167640,179,3
167641,179,7
167642,179,20
167643,179,4
167644,179,3
167645,179,3
167646,179,1
167647,179,1
167648,179,5
167649,179,1
167650,179,1
167651,179,5
167652,179,4
167653,179,6
167654,179,10
167655,179,2
167656,179,59
167657,179,6
167658,179,9
167659,179,10
167660,179,13
167661,179,6
167662,179,20
167663,179,8
167664,179,19
167665,179,3
167666,179,1
167667,179,6
167668,179,23
167669,179,5
167670,179,5
167671,179,3
167672,179,4
167673,179,1
167674,179,1
167675,179,3
167676,179,22
167677,179,12
167678,179,1
167679,179,3
167680,179,16
167681,179,1
167682,179,1
167683,179,3
167684,179,4
167685,179,12
167686,179,12
167687,179,11
167688,179,6
167689,179,11
167690,179,22
167691,179,4
167692,179,8
167693,179,13
167694,179,7
167695,179,6
167696,179,3
167697,179,2
167698,179,2
167699,179,7
167700,179,24
167701,179,22
167702,179,7
167703,179,12
167704,179,5
167705,179,8
167706,179,1
167707,179,3
167708,179,4
167709,179,35
167710,179,2
167711,179,1
167712,179,16
167713,179,11
167714,179,18
167715,179,6
167716,179,3
167717,179,4
167718,179,2
167719,179,3
167720,179,2
167721,179,16
167722,179,10
167723,179,14
167724,179,28
167725,179,5
167726,179,3
167727,179,2
167728,179,1
167729,179,4
167730,179,6
167731,179,6
167732,179,11
167733,179,4
167734,179,5
167735,179,6
167736,179,5
167737,179,5
167738,179,8
167739,179,4
167740,179,5
167741,179,5
167742,179,1
167743,179,1
167744,179,1
167745,179,7
167746,179,3
167747,179,26
167748,179,19
167749,179,2
167750,179,1
167751,179,1
167752,179,18
167753,179,13
167754,179,5
167755,179,1
167756,179,6
167757,179,6
167758,179,6
167759,179,6
167760,179,3
167761,179,3
167762,179,5
167763,179,2
167764,179,7
167765,179,6
167766,179,4
167767,179,4
167768,179,4
167769,179,5
167770,179,2
167771,179,4
167772,179,4
167773,179,4
167774,179,4
167775,179,1
167776,179,33
167777,179,4
167778,179,6
167779,179,12
167780,179,6
167781,179,14
167782,179,27
167783,179,5
167784,179,13
167785,179,8
167786,179,6
167787,179,3
167788,179,4
167789,179,5
167790,179,5
167791,179,21
167792,179,18
167793,179,21
167794,179,17
167795,179,92
167796,179,8
167797,179,8
167798,179,4
167799,179,4
167800,179,12
167801,179,13
167802,179,9
167803,179,5
167804,179,9
167805,179,9
167806,179,6
167807,179,6
167808,179,5
167809,179,8
167810,179,5
167811,179,1
167812,179,12
167813,179,5
167814,179,4
167815,179,3
167816,179,27
167817,179,5
167818,179,4
167819,179,6
167820,179,8
167821,179,4
167822,179,17
167823,179,25
167824,179,12
167825,179,4
167826,179,5
167827,179,31
167828,179,7
167829,179,7
167830,179,14
167831,179,24
167832,179,6
167833,179,65
167834,179,9
167835,179,13
167836,179,4
167837,179,6
167838,179,2
167839,179,8
167840,179,9
167841,179,6
167842,179,2
167843,179,8
167844,179,5
167845,179,3
167846,179,28
167847,179,51
167848,179,6
167849,179,5
167850,179,2
167851,179,27
167852,179,7
167853,179,5
167854,179,1
167855,179,25
167856,179,5
167857,179,11
167858,179,1
167859,179,1
167860,179,1
167861,179,1
167862,179,15
167863,179,33
167864,179,9
167865,179,18
167866,179,7
167867,179,23
167868,179,23
167869,179,43
167870,179,17
167871,179,6
167872,179,12
167873,179,7
167874,179,14
167875,179,12
167876,179,11
167877,179,19
167878,179,6
167879,179,1
167880,179,1
167881,179,6
167882,179,1
167883,179,19
167884,179,6
167885,179,19
167886,179,6
167887,179,4
167888,179,13
167889,179,11
167890,179,9
167891,179,12
167892,179,24
167893,179,4
167894,179,1
167895,179,14
167896,179,6
167897,179,2
167898,179,1
167899,179,5
167900,179,3
167901,179,20
167902,179,7
167903,179,17
167904,179,2
167905,179,10
167906,179,18
167907,179,2
167908,179,4
167909,179,15
167910,179,1
167911,179,1
167912,179,2
167913,179,3
167914,179,3
167915,179,3
167916,179,3
167917,179,1
167918,179,1
167919,179,1
167920,179,4
167921,179,9
167922,179,22
167923,179,6
167924,179,9
167925,179,4
167926,179,2
167927,179,10
167928,179,27
167929,179,2
167930,179,3
167931,179,2
167932,179,9
167933,179,5
167934,179,11
167935,179,8
167936,179,17
167937,179,26
167938,179,3
167939,179,10
167940,179,23
167941,179,1
167942,179,24
167943,179,14
167944,179,2
167945,179,2
167946,179,3
167947,179,2
167948,179,20
167949,179,10
167950,179,4
167951,179,8
167952,179,4
167953,179,9
167954,179,8
167955,179,4
167956,179,4
167957,179,13
167958,179,4
167959,179,2
167960,179,2
167961,179,3
167962,179,6
167963,179,10
167964,179,6
167965,179,18
167966,179,16
167967,179,13
167968,179,4
167969,179,4
167970,179,11
167971,179,5
167972,179,1
167973,179,1
167974,179,52
167975,179,21
167976,179,9
167977,179,3
167978,179,1
167979,179,11
167980,179,2
167981,179,1
167982,179,4
167983,179,5
167984,179,5
167985,179,25
167986,179,13
167987,179,4
167988,179,2
167989,179,21
167990,179,6
167991,179,26
167992,179,1
167993,179,7
167994,179,9
167995,179,18
167996,179,5
167997,179,4
167998,179,1
167999,179,1
168000,179,1
168001,179,5
168002,179,1
168003,179,3
168004,179,5
168005,179,2
168006,179,1
168007,179,4
168008,179,1
168009,179,2
168010,179,9
168011,179,2
168012,179,2
168013,179,1
168014,179,19
168015,179,11
168016,179,5
168017,179,27
168018,179,28
168019,179,48
168020,179,1
168021,179,10
168022,179,3
168023,179,18
168024,179,34
168025,179,10
168026,179,4
168027,179,3
168028,179,15
168029,179,7
168030,179,35
168031,179,10
168032,179,4
168033,179,13
168034,179,4
168035,179,14
168036,179,52
168037,179,6
168038,179,5
168039,179,7
168040,179,16
168041,179,11
168042,179,15
168043,179,4
168044,179,6
168045,179,14
168046,179,11
168047,179,10
168048,179,11
168049,179,17
168050,179,6
168051,179,14
168052,179,7
168053,179,7
168054,179,41
168055,179,16
168056,179,4
168057,179,17
168058,179,32
168059,179,10
168060,179,11
168061,179,9
168062,179,12
168063,179,6
168064,179,4
168065,179,13
168066,179,13
168067,179,6
168068,179,6
168069,179,3
168070,179,16
168071,179,7
168072,179,15
168073,179,6
168074,179,30
168075,179,29
168076,179,15
168077,179,6
168078,179,10
168079,179,1
168080,179,5
168081,179,17
168082,179,21
168083,179,2
168084,179,16
168085,179,2
168086,179,37
168087,179,6
168088,179,6
168089,179,9
168090,179,11
168091,179,25
168092,179,13
168093,179,32
168094,179,18
168095,179,22
168096,179,34
168097,179,20
168098,179,2
168099,179,6
168100,179,9
168101,179,4
168102,179,111
168103,179,25
168104,179,37
168105,179,13
168106,179,18
168107,179,39
168108,179,19
168109,179,25
168110,179,23
168111,179,5
168112,179,7
168113,179,36
168114,179,7
168115,179,46
168116,179,10
168117,179,38
168118,179,16
168119,179,15
168120,179,9
168121,179,36
168122,179,6
168123,179,9
168124,179,6
168125,179,3
168126,179,12
168127,179,2
168128,179,8
168129,179,5
168130,179,23
168131,179,4
168132,179,4
168133,179,1
168134,179,5
168135,179,5
168136,179,17
168137,179,12
168138,179,19
168139,179,22
168140,179,8
168141,179,6
168142,179,8
168143,179,26
168144,179,9
168145,179,12
168146,179,4
168147,179,9
168148,179,23
168149,179,7
168150,179,19
168151,179,2
168152,179,7
168153,179,8
168154,179,4
168155,179,27
168156,179,11
168157,179,19
168158,179,5
168159,179,4
168160,179,7
168161,179,30
168162,179,13
168163,179,4
168164,179,1
168165,179,30
168166,179,11
168167,179,16
168168,179,3
168169,179,18
168170,179,16
168171,179,21
168172,179,3
168173,179,21
168174,179,16
168175,179,13
168176,179,5
168177,179,2
168178,179,2
168179,179,9
168180,179,15
168181,179,16
168182,179,16
168183,179,8
168184,179,12
168185,179,12
168186,179,21
168187,179,1
168188,179,2
168189,179,15
168190,179,5
168191,179,9
168192,179,45
168193,179,5
168194,179,12
168195,179,17
168196,179,1
168197,179,6
168198,179,2
168199,179,3
168200,179,3
168201,179,1
168202,179,4
168203,179,3
168204,179,2
168205,179,6
168206,179,9
168207,179,10
168208,179,5
168209,179,3
168210,179,23
168211,179,4
168212,179,4
168213,179,10
168214,179,5
168215,179,12
168216,179,7
168217,179,2
168218,179,7
168219,179,9
168220,179,3
168221,179,14
168222,179,15
168223,179,3
168224,179,5
168225,179,4
168226,179,7
168227,179,13
168228,179,14
168229,179,7
168230,179,24
168231,179,36
168232,179,9
168233,179,1
168234,179,1
168235,179,21
168236,179,2
168237,179,3
168238,179,10
168239,179,10
168240,179,15
168241,179,9
168242,179,4
168243,179,9
168244,179,12
168245,179,1
168246,179,9
168247,179,4
168248,179,5
168249,179,24
168250,179,7
168251,179,18
168252,179,16
168253,179,6
168254,179,4
168255,179,1
168256,179,16
168257,179,2
168258,179,4
168259,179,4
168260,179,1
168261,179,1
168262,179,40
168263,179,28
168264,179,16
168265,179,24
168266,179,6
168267,179,6
168268,179,18
168269,179,7
168270,179,39
168271,179,16
168272,179,1
168273,179,9
168274,179,21
168275,179,11
168276,179,1
168277,179,5
168278,179,12
168279,179,14
168280,179,7
168281,179,19
168282,179,20
168283,179,6
168284,179,15
168285,179,4
168286,179,1
168287,179,4
168288,179,1
168289,179,5
168290,179,5
168291,179,8
168292,179,10
168293,179,1
168294,179,10
168295,179,15
168296,179,8
168297,179,6
168298,179,10
168299,179,6
168300,179,5
168301,179,11
168302,179,9
168303,179,62
168304,179,12
168305,179,35
168306,179,11
168307,179,7
168308,179,1
168309,179,2
168310,179,2
168311,179,43
168312,179,26
168313,179,10
168314,179,2
168315,179,18
168316,179,1
168317,179,28
168318,179,8
168319,179,7
168320,179,5
168321,179,27
168322,179,26
168323,179,17
168324,179,19
168325,179,5
168326,179,46
168327,179,46
168328,179,20
168329,179,31
168330,179,143
168331,179,11
168332,179,8
168333,179,12
168334,179,2
168335,179,7
168336,179,13
168337,179,7
168338,179,1
168339,179,22
168340,179,4
168341,179,8
168342,179,7
168343,179,11
168344,179,7
168345,179,13
168346,179,19
168347,179,6
168348,179,8
168349,179,16
168350,179,7
168351,179,4
168352,179,4
168353,179,20
168354,179,30
168355,179,22
168356,179,21
168357,179,11
168358,179,9
168359,179,9
168360,179,2
168361,179,4
168362,179,15
168363,179,18
168364,179,11
168365,179,9
168366,179,9
168367,179,4
168368,179,11
168369,179,12
168370,179,4
168371,179,2
168372,179,11
168373,179,31
168374,179,18
168375,179,7
168376,179,5
168377,179,17
168378,179,3
168379,179,24
168380,179,21
168381,179,4
168382,179,1
168383,179,27
168384,179,24
168385,179,3
168386,179,21
168387,179,1
168388,179,1
168389,179,9
168390,179,18
168391,179,2
168392,179,22
168393,179,3
168394,179,17
168395,179,3
168396,179,4
168397,179,38
168398,179,2
168399,179,1
168400,179,1
168401,179,1
168402,179,3
168403,179,2
168404,179,1
168405,179,2
168406,179,45
168407,179,14
168408,179,32
168409,179,10
168410,179,6
168411,179,2
168412,179,6
168413,179,6
168414,179,2
168415,179,5
168416,179,19
168417,179,2
168418,179,10
168419,179,1
168420,179,1
168421,179,1
168422,179,11
168423,179,6
168424,179,7
168425,179,7
168426,179,9
168427,179,65
168428,179,5
168429,179,32
168430,179,5
168431,179,1
168432,179,13
168433,179,3
168434,179,4
168435,179,10
168436,179,1
168437,179,1
168438,179,1
168439,179,7
168440,179,4
168441,179,14
168442,179,7
168443,179,93
168444,179,16
168445,179,19
168446,179,17
168447,179,18
168448,179,7
168449,179,2
168450,179,12
168451,179,2
168452,179,26
168453,179,13
168454,179,7
168455,179,6
168456,179,30
168457,179,10
168458,179,2
168459,179,3
168460,179,4
168461,179,8
168462,179,2
168463,179,5
168464,179,25
168465,179,3
168466,179,6
168467,179,4
168468,179,18
168469,179,8
168470,179,2
168471,179,7
168472,179,9
168473,179,5
168474,179,20
168475,179,7
168476,179,25
168477,179,3
168478,179,3
168479,179,3
168480,179,4
168481,179,3
168482,179,3
168483,179,5
168484,179,5
168485,179,24
168486,179,2
168487,179,7
168488,179,11
168489,179,9
168490,179,5
168491,179,6
168492,179,21
168493,179,4
168494,179,17
168495,179,3
168496,179,10
168497,179,3
168498,179,8
168499,179,3
168500,179,4
168501,179,84
168502,179,89
168503,179,14
168504,179,11
168505,179,9
168506,179,12
168507,179,9
168508,179,127
168509,179,69
168510,179,15
168511,179,14
168512,179,2
168513,179,8
168514,179,41
168515,179,7
168516,179,6
168517,179,1
168518,179,9
168519,179,18
168520,179,3
168521,179,8
168522,179,3
168523,179,13
168524,179,14
168525,179,2
168526,179,19
168527,179,9
168528,179,23
168529,179,12
168530,179,53
168531,179,13
168532,179,7
168533,179,3
168534,179,15
168535,179,1
168536,179,23
168537,179,2
168538,179,6
168539,179,6
168540,179,1
168541,179,1
168542,179,1
168543,179,4
168544,179,3
168545,179,14
168546,179,3
168547,179,9
168548,179,27
168549,179,35
168550,179,22
168551,179,7
168552,179,4
168553,179,25
168554,179,9
168555,179,3
168556,179,48
168557,179,7
168558,179,18
168559,179,14
168560,179,7
168561,179,2
168562,179,21
168563,179,19
168564,179,26
168565,179,14
168566,179,20
168567,179,43
168568,179,19
168569,179,15
168570,179,3
168571,179,3
168572,179,9
168573,179,12
168574,179,38
168575,179,41
168576,179,75
168577,179,59
168578,179,7
168579,179,30
168580,179,14
168581,179,17
168582,179,1
168583,179,3
168584,179,26
168585,179,18
168586,179,10
168587,179,7
168588,179,37
168589,179,12
168590,179,5
168591,179,4
168592,179,7
168593,179,8
168594,179,12
168595,179,10
168596,179,4
168597,179,21
168598,179,24
168599,179,23
168600,179,60
168601,179,3
168602,179,1
168603,179,4
168604,179,13
168605,179,17
168606,179,10
168607,179,10
168608,179,7
168609,179,10
168610,179,8
168611,179,5
168612,179,4
168613,179,3
168614,179,3
168615,179,11
168616,179,12
168617,179,14
168618,179,7
168619,179,9
168620,179,17
168621,179,10
168622,179,12
168623,179,15
168624,179,22
168625,179,13
168626,179,14
168627,179,14
168628,179,20
168629,179,16
168630,179,14
168631,179,16
168632,179,13
168633,179,19
168634,179,20
168635,179,3
168636,179,8
168637,179,2
168638,179,10
168639,179,24
168640,179,7
168641,179,10
168642,179,14
168643,179,33
168644,179,27
168645,179,8
168646,179,33
168647,179,41
168648,179,28
168649,179,17
168650,179,29
168651,179,22
168652,179,15
168653,179,21
168654,179,13
168655,179,11
168656,179,19
168657,179,24
168658,179,5
168659,179,23
168660,179,18
168661,179,28
168662,179,13
168663,179,157
168664,179,22
168665,179,13
168666,179,4
168667,179,8
168668,179,19
168669,179,19
168670,179,14
168671,179,60
168672,179,8
168673,179,46
168674,179,38
168675,179,13
168676,179,12
168677,179,25
168678,179,51
168679,179,17
168680,179,2
168681,179,34
168682,179,15
168683,179,27
168684,179,16
168685,179,29
168686,179,19
168687,179,3
168688,179,11
168689,179,5
168690,179,36
168691,179,4
168692,179,10
168693,179,1
168694,179,44
168695,179,46
168696,179,1
168697,179,22
168698,179,5
168699,179,8
168700,179,7
168701,179,23
168702,179,12
168703,179,9
168704,179,8
168705,179,24
168706,179,19
168707,179,4
168708,179,16
168709,179,28
168710,179,11
168711,179,11
168712,179,7
168713,179,3
168714,179,25
168715,179,6
168716,179,37
168717,179,2
168718,179,3
168719,179,97
168720,179,24
168721,179,27
168722,179,20
168723,179,10
168724,179,4
168725,179,15
168726,179,16
168727,179,19
168728,179,9
168729,179,9
168730,179,46
168731,179,87
168732,179,6
168733,179,5
168734,179,8
168735,179,16
168736,179,10
168737,179,25
168738,179,3
168739,179,9
168740,179,10
168741,179,2
168742,179,22
168743,179,1
168744,179,3
168745,179,46
168746,179,14
168747,179,3
168748,179,15
168749,179,1
168750,179,101
168751,179,8
168752,179,22
168753,179,3
168754,179,10
168755,179,8
168756,179,35
168757,179,3
168758,179,2
168759,179,5
168760,179,1
168761,179,13
168762,179,15
168763,179,23
168764,179,1
168765,179,8
168766,179,1
168767,179,9
168768,179,2
168769,179,7
168770,179,12
168771,179,19
168772,179,27
168773,179,14
168774,179,4
168775,179,3
168776,179,5
168777,179,6
168778,179,6
168779,179,11
168780,179,16
168781,179,9
168782,179,20
168783,179,8
168784,179,3
168785,179,3
168786,179,11
168787,179,15
168788,179,5
168789,179,4
168790,179,1
168791,179,3
168792,179,2
168793,179,40
168794,179,21
168795,179,9
168796,179,16
168797,179,10
168798,179,1
168799,179,2
168800,179,6
168801,179,6
168802,179,3
168803,179,7
168804,179,6
168805,179,3
168806,179,3
168807,179,5
168808,179,17
168809,179,6
168810,179,10
168811,179,1
168812,179,1
168813,179,1
168814,179,17
168815,179,10
168816,179,6
168817,179,10
168818,179,4
168819,179,11
168820,179,21
168821,179,19
168822,179,11
168823,179,9
168824,179,11
168825,179,47
168826,179,26
168827,179,27
168828,179,31
168829,179,31
168830,179,16
168831,179,7
168832,179,17
168833,179,26
168834,179,14
168835,179,9
168836,179,18
168837,179,20
168838,179,15
168839,179,9
168840,179,29
168841,179,29
168842,179,17
168843,179,10
168844,179,73
168845,179,15
168846,179,4
168847,179,12
168848,179,10
168849,179,6
168850,179,64
168851,179,2
168852,179,2
168853,179,5
168854,179,2
168855,179,4
168856,179,4
168857,179,29
168858,179,3
168859,179,2
168860,179,10
168861,179,6
168862,179,1
168863,179,2
168864,179,10
168865,179,3
168866,180,32
168867,180,13
168868,180,8
168869,180,4
168870,180,1
168871,180,2
168872,180,3
168873,180,1
168874,180,12
168875,180,2
168876,180,4
168877,180,1
168878,180,2
168879,180,7
168880,180,19
168881,180,1
168882,180,16
168883,180,4
168884,180,1
168885,180,1
168886,180,7
168887,180,2
168888,180,12
168889,180,4
168890,180,2
168891,180,20
168892,180,3
168893,180,1
168894,180,4
168895,180,5
168896,180,12
168897,180,15
168898,180,6
168899,180,15
168900,180,26
168901,180,18
168902,180,8
168903,180,3
168904,180,14
168905,180,2
168906,180,3
168907,180,1
168908,180,3
168909,180,26
168910,180,28
168911,180,28
168912,180,5
168913,180,9
168914,180,2
168915,180,6
168916,180,33
168917,180,15
168918,180,20
168919,180,11
168920,180,5
168921,180,1
168922,180,40
168923,180,26
168924,180,6
168925,180,10
168926,180,43
168927,180,14
168928,180,14
168929,180,6
168930,180,6
168931,180,2
168932,180,10
168933,180,2
168934,180,2
168935,180,3
168936,180,1
168937,180,3
168938,180,6
168939,180,2
168940,180,14
168941,180,5
168942,180,1
168943,180,5
168944,180,2
168945,180,12
168946,180,11
168947,180,10
168948,180,1
168949,180,3
168950,180,21
168951,180,2
168952,180,10
168953,180,4
168954,180,4
168955,180,16
168956,180,14
168957,180,28
168958,180,19
168959,180,12
168960,180,22
168961,180,4
168962,180,4
168963,180,4
168964,180,5
168965,180,1
168966,180,1
168967,180,80
168968,180,12
168969,180,2
168970,180,7
168971,180,3
168972,180,15
168973,180,6
168974,180,7
168975,180,2
168976,180,2
168977,180,5
168978,180,33
168979,180,61
168980,180,26
168981,180,9
168982,180,29
168983,180,24
168984,180,22
168985,180,3
168986,180,19
168987,180,12
168988,180,1
168989,180,63
168990,180,23
168991,180,44
168992,180,3
168993,180,3
168994,180,12
168995,180,6
168996,180,21
168997,180,2
168998,180,1
168999,180,8
169000,180,22
169001,180,1
169002,180,15
169003,180,32
169004,180,34
169005,180,22
169006,180,17
169007,180,20
169008,180,28
169009,180,8
169010,180,40
169011,180,34
169012,180,17
169013,180,11
169014,180,13
169015,180,9
169016,180,6
169017,180,14
169018,180,20
169019,180,11
169020,180,6
169021,180,10
169022,180,16
169023,180,36
169024,180,2
169025,180,2
169026,180,40
169027,180,3
169028,180,6
169029,180,17
169030,180,16
169031,180,2
169032,180,2
169033,180,29
169034,180,12
169035,180,36
169036,180,4
169037,180,29
169038,180,10
169039,180,3
169040,180,8
169041,180,31
169042,180,13
169043,180,2
169044,180,87
169045,180,2
169046,180,5
169047,180,6
169048,180,1
169049,180,7
169050,180,94
169051,180,7
169052,180,6
169053,180,16
169054,180,2
169055,180,17
169056,180,3
169057,180,3
169058,180,7
169059,180,1
169060,180,10
169061,180,9
169062,180,1
169063,180,20
169064,180,3
169065,180,10
169066,180,6
169067,180,25
169068,180,23
169069,180,22
169070,180,22
169071,180,17
169072,180,15
169073,180,8
169074,180,10
169075,180,9
169076,180,22
169077,180,23
169078,180,13
169079,180,8
169080,180,5
169081,180,2
169082,180,6
169083,180,10
169084,180,2
169085,180,77
169086,180,1
169087,180,1
169088,180,8
169089,180,4
169090,180,10
169091,180,11
169092,180,17
169093,180,5
169094,180,3
169095,180,32
169096,180,8
169097,180,9
169098,180,7
169099,180,6
169100,180,3
169101,180,4
169102,180,8
169103,180,11
169104,180,5
169105,180,2
169106,180,8
169107,180,5
169108,180,1
169109,180,3
169110,180,8
169111,180,10
169112,180,2
169113,180,5
169114,180,5
169115,180,17
169116,180,14
169117,180,18
169118,180,27
169119,180,25
169120,180,39
169121,180,11
169122,180,12
169123,180,8
169124,180,8
169125,180,6
169126,180,2
169127,180,13
169128,180,8
169129,180,5
169130,180,3
169131,180,15
169132,180,6
169133,180,10
169134,180,3
169135,180,18
169136,180,10
169137,180,5
169138,180,1
169139,180,8
169140,180,3
169141,180,8
169142,180,12
169143,180,1
169144,180,22
169145,180,6
169146,180,11
169147,180,1
169148,180,6
169149,180,9
169150,180,30
169151,180,39
169152,180,33
169153,180,27
169154,180,5
169155,180,22
169156,180,29
169157,180,11
169158,180,37
169159,180,20
169160,180,1
169161,180,11
169162,180,23
169163,180,7
169164,180,43
169165,180,71
169166,180,17
169167,180,75
169168,180,10
169169,180,73
169170,180,48
169171,180,10
169172,180,37
169173,180,48
169174,180,18
169175,180,10
169176,180,19
169177,180,23
169178,180,8
169179,180,27
169180,180,22
169181,180,10
169182,180,48
169183,180,20
169184,180,32
169185,180,7
169186,180,2
169187,180,43
169188,180,63
169189,180,32
169190,180,10
169191,180,11
169192,180,23
169193,180,1
169194,180,1
169195,180,26
169196,180,2
169197,180,7
169198,180,10
169199,180,2
169200,180,1
169201,180,16
169202,180,11
169203,180,34
169204,180,5
169205,180,3
169206,180,3
169207,180,3
169208,180,1
169209,180,5
169210,180,147
169211,180,16
169212,180,125
169213,180,31
169214,180,45
169215,180,1
169216,180,24
169217,180,34
169218,180,6
169219,180,2
169220,180,5
169221,180,8
169222,180,4
169223,180,7
169224,180,2
169225,180,7
169226,180,39
169227,180,3
169228,180,1
169229,180,7
169230,180,6
169231,180,3
169232,180,6
169233,180,11
169234,180,1
169235,180,9
169236,180,21
169237,180,35
169238,180,32
169239,180,33
169240,180,16
169241,180,19
169242,180,14
169243,180,11
169244,180,12
169245,180,10
169246,180,4
169247,180,10
169248,180,2
169249,180,19
169250,180,2
169251,180,19
169252,180,8
169253,180,10
169254,180,2
169255,180,3
169256,180,26
169257,180,1
169258,180,12
169259,180,2
169260,180,6
169261,180,4
169262,180,29
169263,180,9
169264,180,7
169265,180,4
169266,180,13
169267,180,20
169268,180,6
169269,180,2
169270,180,1
169271,180,4
169272,180,5
169273,180,7
169274,180,1
169275,180,14
169276,180,9
169277,180,7
169278,180,8
169279,180,27
169280,180,14
169281,180,11
169282,180,2
169283,180,5
169284,180,20
169285,180,31
169286,180,28
169287,180,11
169288,180,6
169289,180,12
169290,180,7
169291,180,3
169292,180,17
169293,180,23
169294,180,7
169295,180,10
169296,180,29
169297,180,3
169298,180,1
169299,180,6
169300,180,6
169301,180,9
169302,180,2
169303,180,11
169304,180,3
169305,180,16
169306,180,9
169307,180,2
169308,180,6
169309,180,7
169310,180,2
169311,180,7
169312,180,2
169313,180,11
169314,180,19
169315,180,31
169316,180,3
169317,180,8
169318,180,18
169319,180,27
169320,180,5
169321,180,3
169322,180,4
169323,180,15
169324,180,8
169325,180,6
169326,180,5
169327,180,18
169328,180,3
169329,180,3
169330,180,10
169331,180,6
169332,180,2
169333,180,5
169334,180,16
169335,180,1
169336,180,10
169337,180,2
169338,180,111
169339,180,4
169340,180,10
169341,180,2
169342,180,3
169343,180,11
169344,180,3
169345,180,12
169346,180,26
169347,180,9
